game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,PRA,is_home,win,points_L3,points_L5,points_L10,points_L20,points_season_avg,rebounds_L3,rebounds_L5,rebounds_L10,rebounds_L20,rebounds_season_avg,assists_L3,assists_L5,assists_L10,assists_L20,assists_season_avg,PRA_L3,PRA_L5,PRA_L10,PRA_L20,PRA_season_avg,previous_game_date,days_rest,rest_category
401856894,2026,2,2026-05-09,2026-05-09 15:30:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,22.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,2.0,0.0,2.0,+31,13.0,True,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,99,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,66,22.0,0,1,,,,,,,,,,,,,,,,,,,,,,,First_Game
401856900,2026,2,2026-05-10,2026-05-10 20:30:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,32.0,2.0,9.0,0.0,3.0,1.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,1.0,1.0,-1,5.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,79,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,95,16.0,0,0,13.0,13.0,13.0,13.0,13.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,22.0,22.0,22.0,22.0,22.0,2026-05-09,1.0,B2B
401856902,2026,2,2026-05-12,2026-05-12 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,30.0,6.0,16.0,2.0,8.0,2.0,2.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,3.0,-8,16.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,84,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,88,25.0,1,0,9.0,9.0,9.0,9.0,9.0,7.5,7.5,7.5,7.5,7.5,2.5,2.5,2.5,2.5,2.5,19.0,19.0,19.0,19.0,19.0,2026-05-10,2.0,1_day
401856913,2026,2,2026-05-15,2026-05-15 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,33.0,3.0,7.0,0.0,2.0,2.0,2.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0,2.0,+4,8.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,True,91,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,83,15.0,1,1,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,21.0,21.0,21.0,21.0,21.0,2026-05-12,3.0,2-3_days
401856920,2026,2,2026-05-19,2026-05-19 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,30.0,4.0,11.0,0.0,4.0,5.0,5.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,-9,13.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,90,131935,Tempo,Toronto,Toronto Tempo,TOR,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,33476D,7B1B38,98,18.0,1,0,9.666666666666666,10.5,10.5,10.5,10.5,7.333333333333333,7.25,7.25,7.25,7.25,1.6666666666666667,1.75,1.75,1.75,1.75,18.666666666666668,19.5,19.5,19.5,19.5,2026-05-15,4.0,2-3_days
401856926,2026,2,2026-05-21,2026-05-21 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,30.0,3.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,-1,9.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,88,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,97,15.0,1,0,12.333333333333334,11.0,11.0,11.0,11.0,6.0,6.6,6.6,6.6,6.6,1.0,1.6,1.6,1.6,1.6,19.333333333333332,19.2,19.2,19.2,19.2,2026-05-19,2.0,1_day
401856933,2026,2,2026-05-24,2026-05-24 15:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,24.0,2.0,7.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,-7,4.0,False,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,80,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,82,8.0,0,0,10.0,10.2,10.666666666666666,10.666666666666666,10.666666666666666,5.333333333333333,6.2,6.333333333333333,6.333333333333333,6.333333333333333,0.6666666666666666,1.4,1.5,1.5,1.5,16.0,17.8,18.5,18.5,18.5,2026-05-21,3.0,2-3_days
401856938,2026,2,2026-05-27,2026-05-27 19:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,24.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,-11,2.0,False,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,74,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,84,7.0,0,0,8.666666666666666,10.0,9.714285714285714,9.714285714285714,9.714285714285714,4.0,5.2,5.857142857142857,5.857142857142857,5.857142857142857,1.0,1.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,13.666666666666666,16.2,17.0,17.0,17.0,2026-05-24,3.0,2-3_days
401856945,2026,2,2026-05-29,2026-05-29 19:30:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,22.0,0.0,3.0,0.0,2.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-5,4.0,False,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,68,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,75,7.0,0,0,5.0,7.2,8.75,8.75,8.75,4.333333333333333,4.8,5.75,5.75,5.75,0.6666666666666666,0.6,1.25,1.25,1.25,10.0,12.6,15.75,15.75,15.75,2026-05-27,2.0,1_day
401856954,2026,2,2026-06-01,2026-06-01 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,7.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-14,2.0,False,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,77,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,111,3.0,1,0,3.3333333333333335,6.4,8.222222222222221,8.222222222222221,8.222222222222221,3.6666666666666665,4.0,5.444444444444445,5.444444444444445,5.444444444444445,0.3333333333333333,0.6,1.1111111111111112,1.1111111111111112,1.1111111111111112,7.333333333333333,11.0,14.777777777777779,14.777777777777779,14.777777777777779,2026-05-29,3.0,2-3_days
